TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ML_WINRATE,REGIME,FLOW,ACTIVE_BUY_RATIO,RS3M_SCORE,VELOCITY,TREND_STATE,AVG_VOL_15,OPTIMAL_HOLD,EXPECTED_RETURN,GRANGER_PVAL,SECTOR
VNINDEX,2018-12-20,915.5,921.79,914.18,918.24,142881083,6.1020412,Mediocristan,⏳ Giằng co / Tích lũy,49.41019608583471,99.0,-6.864592760180983,Hướng Xuống,,,,,Market Index
VNINDEX,2018-12-21,911.57,918.24,907.88,912.26,194021404,3.553769,Mediocristan,⏳ Giằng co / Tích lũy,50.80887752283366,98.3,-5.948407239819119,Hướng Xuống,,,,,Market Index
VNINDEX,2018-12-24,912.9,916.41,908.56,908.56,153635310,5.648064,Mediocristan,⏳ Giằng co / Tích lũy,46.23500176431842,97.8,-5.274900452488737,Hướng Xuống,,,,,Market Index
VNINDEX,2018-12-25,893.53,908.56,882.17,897.94,245577359,1.1851622,Mediocristan,⏳ Giằng co / Tích lũy,45.551051060783045,97.0,-4.198199095022687,Hướng Xuống,,,,,Market Index
VNINDEX,2018-12-26,896.63,899.49,890.86,891.75,137428936,4.0506387,Mediocristan,⏳ Giằng co / Tích lũy,49.32445369848601,96.0,-3.8317511312218357,Hướng Xuống,,,,,Market Index
VNINDEX,2018-12-27,904.8,918.24,882.17,900.81,150229157,3.329911,Mediocristan,⏳ Giằng co / Tích lũy,50.62395500361207,95.5,-3.658968325791875,Hướng Xuống,,,,,Market Index
VNINDEX,2018-12-28,903.79,906.63,891.75,892.54,174430626,1.8300978,Mediocristan,⏳ Giằng co / Tích lũy,49.93148161926608,95.1,-2.762018099547447,Hướng Xuống,,,,,Market Index
VNINDEX,2019-01-02,903.79,906.63,891.1,891.75,106682750,2.6252456,Mediocristan,⏳ Giằng co / Tích lũy,42.79694221695214,94.9,-1.5019864253392825,Hướng Xuống,,,,,Market Index
VNINDEX,2019-01-03,889.78,892.21,872.12,878.22,151816745,69.92742,Mediocristan,⏳ Giằng co / Tích lũy,41.70552395638909,94.4,-0.2616923076922717,Hướng Xuống,,,,,Market Index
VNINDEX,2019-01-04,872.69,881.48,861.85,880.9,133182976,2.239794,Mediocristan,⏳ Giằng co / Tích lũy,52.395268560394534,94.3,0.8798733031674146,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-07,890.47,896.63,880.9,889.64,125858999,5.5593147,Mediocristan,⏳ Giằng co / Tích lũy,51.18806073152997,94.4,2.1353755656108433,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-08,891.37,891.87,883.67,887.44,107002355,6.0480165,Mediocristan,⏳ Giằng co / Tích lũy,50.183277042872184,94.4,2.4005882352940944,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-09,890.26,897.25,887.44,896.99,158483147,0.3222987,Mediocristan,⏳ Giằng co / Tích lũy,53.87006116484218,94.8,2.625805429864272,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-10,897.85,899.47,895.17,898.3,129343689,0.35560754,Mediocristan,⏳ Giằng co / Tích lũy,50.25706159018092,95.2,3.194502262443507,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-11,899.1,904.37,898.3,902.71,129890920,0.15463026,Mediocristan,⏳ Giằng co / Tích lũy,47.196558468452444,95.8,3.399529411764661,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-14,903.83,903.83,897.18,901.8,142411021,0.028052563,Mediocristan,⏳ Giằng co / Tích lũy,48.18537841550898,96.3,2.5070950226243554,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-15,901.21,909.68,898.92,909.68,124839735,0.08749614,Mediocristan,⏳ Giằng co / Tích lũy,55.43449837393667,97.0,1.2816968325792004,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-16,911.32,912.48,906.39,908.7,161988751,0.017806074,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.09969952729711,97.3,0.9048144796380484,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-17,908.48,909.06,901.89,901.89,132314850,0.42995158,Mediocristan,⏳ Giằng co / Tích lũy,49.01171149725879,97.5,0.3349140271493525,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-18,902.7,906.35,900.64,902.3,139195280,0.13776967,Mediocristan,⏳ Giằng co / Tích lũy,49.51924638898591,97.6,0.1710316742081659,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-21,905.25,911.74,902.3,911.05,164353539,0.008555537,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),54.25413692989389,97.8,0.7251131221719334,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-22,912.73,913.37,906.55,906.55,150899563,0.054785788,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.24602697599638,98.0,1.0382443438913356,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-23,905.73,910.12,905.12,908.02,127437780,0.009385473,Mediocristan,⏳ Giằng co / Tích lũy,57.22879493858013,98.0,0.26727149321266097,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-24,908.56,910.59,906.59,908.79,109636847,0.006578057,Mediocristan,⏳ Giằng co / Tích lũy,50.23028386930973,98.3,-0.2309411764705942,Hướng Xuống,,,,,Market Index
VNINDEX,2019-01-25,908.86,911.59,907.96,908.88,115786522,0.022248438,Mediocristan,⏳ Giằng co / Tích lũy,46.65539311025762,98.5,0.589330316742064,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-28,912.53,913.43,908.88,912.18,125508675,0.048955042,Mediocristan,⏳ Giằng co / Tích lũy,50.91591433417677,99.2,1.138733031674235,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-29,913.67,915.93,907.09,915.93,119199720,0.01216203,Extremistan,⏳ Giằng co / Tích lũy,47.50971232061597,99.7,1.9518914027149776,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-30,914.08,917.8,913.48,915.84,132760608,0.012650349,Extremistan,⏳ Giằng co / Tích lũy,51.10745089049063,99.8,3.2511674208145678,Hướng Lên,,,,,Market Index
VNINDEX,2019-01-31,919.51,920.36,910.38,910.65,135611470,0.03376497,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.901565216306864,99.7,4.219389140271517,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-01,911.98,912.81,907.52,908.67,137066092,0.30023554,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.637392864603044,99.5,4.943244343891365,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-11,916.98,926.1,908.67,926.1,123347865,0.026838824,Mediocristan,⏳ Giằng co / Tích lũy,55.95095274048395,100.1,5.207434389140303,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-12,930.37,938.64,926.1,937.54,186256419,0.013542193,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.920925193993874,100.9,5.773153846153946,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-13,937.61,945.25,937.34,945.25,212897526,0.010863319,Extremistan,🔥 Nổ Thanh Khoản (Đẩy giá),53.33574105644504,101.8,6.851497737556542,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-14,946.21,953.66,945.25,952.34,179699603,0.0043295035,Extremistan,🔥 Nổ Thanh Khoản (Đẩy giá),49.532095274257934,102.5,8.104190045248856,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-15,951.9,955.4,948.26,950.89,157626720,0.009015559,Extremistan,⏳ Giằng co / Tích lũy,50.57643357932622,103.0,8.686162895927623,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-18,954.85,961.3,950.89,961.3,193399548,0.007525697,Extremistan,🔥 Nổ Thanh Khoản (Đẩy giá),51.15181292318156,103.8,8.588778280543124,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-19,962.84,971.92,961.3,964.35,228333540,0.011787158,Extremistan,🩸 Đỉnh Phân Phối / Bull Trap,45.05536357348625,104.6,6.477357466063552,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-20,964.37,972.75,964.35,970.58,169541615,0.00821293,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.9728815092746,105.2,3.3762669683256945,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-21,972.82,987.57,970.31,987.57,176856625,0.0044905865,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.03737154504724,106.1,2.622285067873179,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-22,983.99,993.05,982.86,988.91,212577729,0.004797822,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.85619789120393,106.8,2.489366515837162,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-25,996.06,999.9,988.91,994.43,225671802,0.006899644,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.24389500488985,107.6,2.2127647058824778,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-26,991.63,996.44,979.24,987.06,250091695,0.019890264,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.19889593398182,108.0,1.8283257918552636,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-27,990.06,994.46,987.06,990.27,256596694,0.014192223,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.976863246537576,108.3,1.214149321266973,Hướng Lên,,,,,Market Index
VNINDEX,2019-02-28,989.84,990.27,965.47,965.47,222642380,0.065440275,Mediocristan,⏳ Giằng co / Tích lũy,39.9690525847349,107.3,-0.26534389140272197,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-01,971.05,980.82,965.47,979.63,166417455,0.03708483,Mediocristan,⏳ Giằng co / Tích lũy,54.134510542379175,107.2,-1.4720814479638875,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-04,983.5,994.46,979.63,993.99,234389447,0.029340483,Mediocristan,⏳ Giằng co / Tích lũy,55.75600646959086,107.6,-0.5738280542986445,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-05,990.08,1000.25,987.92,992.45,295958096,0.017629728,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.1143021267209,107.9,1.1327828054298834,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-06,993.01,994.49,985.51,994.49,244821252,0.030324623,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.90893726390514,108.0,2.328565610859755,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-07,995.65,1004.55,994.03,994.03,209715357,0.01044092,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.857539502409715,107.9,3.078515837104078,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-08,987.89,994.03,984.48,985.25,201224801,0.09610287,Mediocristan,⏳ Giằng co / Tích lũy,44.64936848635448,107.4,3.946932126696879,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-11,982.94,987.11,981.34,984.6,177480784,0.29465443,Mediocristan,⏳ Giằng co / Tích lũy,48.55347550495146,106.9,3.5384751131222743,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-12,991.14,1001.32,984.6,1001.32,206006519,0.047983002,Mediocristan,⏳ Giằng co / Tích lũy,50.3922141041169,107.3,1.7891990950225818,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-13,1003.75,1009.77,1001.32,1005.41,227617946,0.02685598,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.846237862828445,107.6,1.747475113122107,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-14,1006.37,1011.39,1002.09,1009.56,198409806,0.041797265,Mediocristan,⏳ Giằng co / Tích lũy,51.346698990099036,107.8,1.5109230769230635,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-15,1008.44,1008.44,1001.1,1004.12,248704934,0.015755508,Mediocristan,⏳ Giằng co / Tích lũy,46.697439004180566,107.7,-0.44867873303167016,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-18,1004.12,1013.29,1004.12,1011.86,229852143,0.038231824,Mediocristan,⏳ Giằng co / Tích lũy,48.61754371498473,107.6,-2.1911583710407285,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-19,1013.75,1014.51,1004.22,1006.59,236096439,0.08149329,Mediocristan,⏳ Giằng co / Tích lũy,44.11808935551921,107.4,-3.753045248868716,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-20,1002.86,1006.59,992.02,1002.3,299014177,0.037997417,Mediocristan,⏳ Giằng co / Tích lũy,47.70810975568478,107.1,-5.431457013574629,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-21,1005.12,1006.37,981.78,981.78,199707625,0.1945897,Mediocristan,⏳ Giằng co / Tích lũy,43.373361705433176,106.3,-5.4559773755657375,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-22,984.9,990.07,981.3,988.71,205659684,0.84336686,Mediocristan,⏳ Giằng co / Tích lũy,47.010034462862784,105.9,-4.061321266968378,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-25,976.53,988.71,964.76,970.07,244842502,0.39972812,Mediocristan,⏳ Giằng co / Tích lũy,43.10485983162405,105.2,-2.9862895927602153,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-26,970.07,978.99,966.9,969.79,174213657,3.524381,Mediocristan,⏳ Giằng co / Tích lũy,47.49082128901673,104.6,-2.1873619909503077,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-27,976.67,979.32,969.79,975.91,159046085,3.7668083,Mediocristan,⏳ Giằng co / Tích lũy,55.205555744771516,104.3,-1.0575203619908962,Hướng Xuống,,,,,Market Index
VNINDEX,2019-03-28,973.44,983.18,972.6,982.98,216315637,5.5034895,Mediocristan,⏳ Giằng co / Tích lũy,52.288797342366834,104.1,1.0589276018099554,Hướng Lên,,,,,Market Index
VNINDEX,2019-03-29,985.35,988.24,980.76,980.76,172891815,71.53179,Mediocristan,⏳ Giằng co / Tích lũy,46.86478544354101,103.8,3.0713574660633753,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-01,980.76,988.53,980.76,988.53,187224494,0.48883936,Mediocristan,⏳ Giằng co / Tích lũy,47.75584811694855,103.8,2.883624434389162,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-02,994.87,996.41,985.48,985.81,234192667,0.6675464,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.55161729674034,103.7,2.493990950226248,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-03,984.74,985.81,980.3,984.46,216003555,1.062412,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.768396380749195,103.6,2.159153846153913,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-04,987.47,989.08,982.94,986.91,164485802,1.444719,Mediocristan,⏳ Giằng co / Tích lũy,50.55333209102978,103.4,0.6952579185519312,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-05,986.91,990.38,986.39,989.26,188254636,0.3211417,Mediocristan,⏳ Giằng co / Tích lũy,49.68876592384666,103.3,0.03798642533934071,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-08,989.26,997.56,989.26,997.56,162521095,0.24071985,Mediocristan,⏳ Giằng co / Tích lũy,49.779169680921456,103.4,-0.6826968325790972,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-09,999.89,1000.02,987.82,988.48,164248810,2.498104,Mediocristan,⏳ Giằng co / Tích lũy,43.45742635271134,103.0,-1.9290904977376044,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-10,984.79,988.48,976.83,981.91,158980531,2.5567093,Mediocristan,⏳ Giằng co / Tích lũy,46.0603953628372,102.4,-2.6358416289593265,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-11,984.46,985.95,981.06,985.95,128944818,0.68935007,Mediocristan,⏳ Giằng co / Tích lũy,48.74021115766002,102.1,-3.2949728506786755,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-12,984.66,985.95,980.26,982.9,152276526,4.083402,Mediocristan,⏳ Giằng co / Tích lũy,50.495263634851774,102.1,-3.731647058823455,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-16,970.87,982.9,963.06,977.17,149053999,3.947949,Mediocristan,⏳ Giằng co / Tích lũy,45.940643692061755,102.0,-3.53316742081455,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-17,977.17,980.71,972.1,972.1,184885151,1.2897732,Mediocristan,⏳ Giằng co / Tích lũy,42.64832643626322,101.9,-2.927493212669731,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-18,969.5,973.73,962.05,962.3,159608841,0.3520254,Mediocristan,⏳ Giằng co / Tích lũy,41.731561847028146,101.6,-1.1756832579185357,Hướng Xuống,,,,,Market Index
VNINDEX,2019-04-19,968.27,971.73,962.3,966.21,106479320,2.5520194,Mediocristan,⏳ Giằng co / Tích lũy,50.076481686899164,101.4,0.6447239819004267,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-22,963.78,966.69,959.33,965.86,215473399,3.8191087,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.823440286674646,101.2,0.8170950226244145,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-23,964.84,970.98,964.35,968.0,153493795,8.297309,Mediocristan,⏳ Giằng co / Tích lũy,52.52907600460338,100.9,0.7052895927602094,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-24,969.66,978.71,968.0,976.92,133175692,0.6432692,Mediocristan,⏳ Giằng co / Tích lũy,57.573393931643544,100.9,0.9236923076923631,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-25,976.34,976.92,971.92,974.13,147906136,0.36772835,Mediocristan,⏳ Giằng co / Tích lũy,45.76509168245734,100.7,0.041529411764713586,Hướng Lên,,,,,Market Index
VNINDEX,2019-04-26,972.86,979.64,970.73,979.64,117149642,0.20478252,Mediocristan,⏳ Giằng co / Tích lũy,53.87392416827566,100.8,-1.31950678733034,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-02,978.81,979.93,975.51,978.5,151745410,0.05547482,Mediocristan,⏳ Giằng co / Tích lũy,48.19977713692852,100.7,-2.8092488687783543,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-03,976.77,978.5,971.75,974.14,146562382,0.1480362,Mediocristan,⏳ Giằng co / Tích lũy,50.064279850731495,100.3,-3.8524027149321682,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-06,964.37,974.14,955.41,957.97,155066933,0.5142769,Mediocristan,⏳ Giằng co / Tích lũy,39.57154614129031,99.4,-3.6790859728506575,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-07,961.31,965.61,955.42,957.56,144928463,0.5799795,Mediocristan,⏳ Giằng co / Tích lũy,46.37154830743172,98.7,-2.907751131221687,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-08,950.1,957.56,947.86,951.22,140800644,0.62037,Mediocristan,⏳ Giằng co / Tích lũy,50.15606274315309,98.0,-1.8623619909502622,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-09,950.45,953.66,944.91,947.01,180972362,61.52264,Mediocristan,⏳ Giằng co / Tích lũy,45.02439728957222,97.4,-0.4217466063348638,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-10,950.37,953.92,947.01,952.55,129335823,16.851673,Mediocristan,⏳ Giằng co / Tích lũy,51.85469582035803,97.2,1.6869909502262317,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-13,952.11,958.54,951.76,958.54,231514712,0.9550456,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.08811308956348,97.6,3.822941176470522,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-14,957.74,965.34,955.79,965.34,157304444,0.28417686,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.323981804016626,98.0,5.6235520361991576,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-15,967.95,977.65,965.34,975.64,188191147,0.053999834,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),54.885347346107714,99.0,5.511773755656179,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-16,976.19,981.22,975.64,975.69,168976403,0.011272936,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.486332329546705,99.8,4.324036199095076,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-17,977.85,980.04,974.91,976.48,134342858,0.0102963485,Mediocristan,⏳ Giằng co / Tích lũy,49.723859053010045,100.2,3.3745791855204175,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-20,981.92,987.13,981.91,987.13,152486814,0.015546156,Mediocristan,⏳ Giằng co / Tích lũy,52.12145080471813,100.6,1.62033936651585,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-21,989.67,992.84,986.07,986.29,205946899,0.04186009,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.77735294900555,100.8,0.3649185520361584,Hướng Lên,,,,,Market Index
VNINDEX,2019-05-22,986.97,992.26,982.68,983.78,174063453,0.017865691,Mediocristan,⏳ Giằng co / Tích lũy,44.07690850351359,100.7,-0.27347511312223105,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-23,982.0,984.57,977.17,982.71,156484399,0.013451961,Mediocristan,⏳ Giằng co / Tích lũy,45.74424723992581,100.6,-1.6874434389140447,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-24,976.43,983.14,970.03,970.03,167702106,0.16311674,Mediocristan,⏳ Giằng co / Tích lũy,45.395755948177225,100.1,-3.0282443438914015,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-27,970.73,975.4,970.03,975.14,134734494,0.39631218,Mediocristan,⏳ Giằng co / Tích lũy,48.863425057330275,99.8,-3.636117647058768,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-28,977.02,978.8,969.51,972.0,148496956,0.5440115,Mediocristan,⏳ Giằng co / Tích lũy,48.94272237291131,99.5,-4.7638506787330925,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-29,972.75,974.96,969.55,971.54,144346753,0.71893287,Mediocristan,⏳ Giằng co / Tích lũy,46.272381237411366,99.3,-4.965389140271554,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-30,971.04,974.56,967.21,969.34,159714242,2.7926857,Mediocristan,⏳ Giằng co / Tích lũy,48.42377586963421,99.2,-3.816312217194536,Hướng Xuống,,,,,Market Index
VNINDEX,2019-05-31,968.84,969.94,959.88,959.88,135008526,1.5712204,Mediocristan,⏳ Giằng co / Tích lũy,40.76186787167699,98.9,-2.4556606334841717,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-03,953.58,959.88,940.28,946.47,182611353,0.25094604,Mediocristan,⏳ Giằng co / Tích lũy,39.61413417877338,98.3,-1.1622533936651962,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-04,945.62,951.42,943.21,951.16,161793584,0.49811935,Mediocristan,⏳ Giằng co / Tích lũy,46.67335908874022,98.1,-1.2230995475113104,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-05,956.46,958.39,951.16,951.41,128713393,3.3913507,Mediocristan,⏳ Giằng co / Tích lũy,47.947855143934895,98.0,-1.0290814479637902,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-06,951.41,951.41,939.35,948.21,124463456,6.078469,Mediocristan,⏳ Giằng co / Tích lũy,43.22920416696122,97.9,-0.10751583710407431,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-07,951.64,958.28,948.21,958.28,146284943,1.8148441,Mediocristan,⏳ Giằng co / Tích lũy,51.64776589700922,98.1,-0.011823529411799427,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-10,963.78,966.9,958.28,962.9,150537432,0.12609291,Mediocristan,⏳ Giằng co / Tích lũy,49.55241575766816,98.4,-0.09342533936649033,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-11,962.43,964.81,959.98,962.07,135833856,0.71784127,Mediocristan,⏳ Giằng co / Tích lũy,50.496607558876484,98.5,-0.02895022624431931,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-12,960.6,962.07,953.83,954.17,136003856,75.808525,Mediocristan,⏳ Giằng co / Tích lũy,45.812565279963515,98.1,-0.5583484162896184,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-13,951.26,954.17,946.29,950.08,141785922,1.1506066,Mediocristan,⏳ Giằng co / Tích lũy,50.797742494748164,97.6,-0.7340497737556007,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-14,948.65,954.7,948.65,953.61,155287405,1.1489215,Mediocristan,⏳ Giằng co / Tích lũy,50.66048710847619,97.4,-0.17901357466064383,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-17,953.97,955.18,944.47,946.95,170366599,3.7821596,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.02020282240975,97.1,0.26508597285067026,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-18,945.73,947.3,938.95,944.01,166070417,3.5711844,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.79516624923364,96.9,0.42310859728502237,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-19,948.92,950.04,944.01,949.69,144712256,1.9925979,Mediocristan,⏳ Giằng co / Tích lũy,50.11884228051827,96.9,-0.013873303167429185,Hướng Xuống,,,,,Market Index
VNINDEX,2019-06-20,949.48,962.33,948.97,959.18,184248610,0.13753343,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),58.746406199936416,97.4,0.45128506787330025,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-21,962.69,964.52,959.12,959.2,205444307,0.5261779,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.38154796743303,97.7,1.1842126696832338,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-24,949.48,967.11,962.63,962.85,148779079,0.030232556,Mediocristan,⏳ Giằng co / Tích lũy,47.93326940613763,98.2,0.6157058823529837,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-25,949.48,963.23,960.06,960.13,163270719,0.09011024,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.708082744439544,98.6,0.5376153846153784,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-26,949.48,962.7,958.49,959.13,251407689,0.010388408,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.307455446936544,99.0,1.3314977375565604,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-27,949.48,958.07,943.11,943.11,157565481,0.5297073,Mediocristan,⏳ Giằng co / Tích lũy,40.81367909856427,98.7,1.1439728506787787,Hướng Lên,,,,,Market Index
VNINDEX,2019-06-28,944.53,949.94,939.12,949.94,177873791,2.7597551,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.043364613362044,98.6,0.5907692307692969,Hướng Lên,,,,,Market Index
VNINDEX,2019-07-01,958.92,965.61,949.94,965.61,165483258,0.035349596,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.73005007635865,99.2,0.9366380090497728,Hướng Lên,,,,,Market Index
VNINDEX,2019-07-02,964.77,966.76,959.8,961.98,136683642,0.028862886,Mediocristan,⏳ Giằng co / Tích lũy,48.945036189012505,99.3,1.810520361990882,Hướng Lên,,,,,Market Index
VNINDEX,2019-07-03,960.44,961.98,956.91,960.39,134141176,0.07226437,Mediocristan,⏳ Giằng co / Tích lũy,50.941313799786435,99.3,2.7779683257918464,Hướng Lên,,,,,Market Index
VNINDEX,2019-07-04,961.78,973.04,960.39,973.04,187407706,0.011840002,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.648558847151165,99.5,2.90403619909506,Hướng Lên,,,,,Market Index
VNINDEX,2019-07-05,973.04,975.34,970.16,975.34,135907288,0.008625362,Mediocristan,⏳ Giằng co / Tích lũy,48.515489070292304,99.9,2.7066696832579282,Hướng Lên,,,,,Market Index
VNINDEX,2019-07-08,972.83,975.34,963.84,966.35,165044017,0.07046766,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),43.074927426072115,99.8,2.1657285067873886,Hướng Lên,,,,,Market Index
VNINDEX,2019-07-09,965.24,969.05,963.05,969.05,168394047,0.012215594,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.041942222084,99.9,0.9227285067873368,Hướng Lên,,,,,Market Index
